,FILE_NAME,PATH,SOURCE,WIDTH,HEIGHT,DEPTH,SEGMENTED,OBJECT_NAME,OBJECT_POSE,OBJECT_TRUNCATED,DIFFICULT,BND_BOX
451,img-257.xml,/CSE-800/Thesis/2020-01-23/dataset/img-257.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['261', '415'], 'all_points_y': ['310', '505']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['425', '486'], 'all_points_y': ['108', '143']}}}}"
444,img-258.xml,/CSE-800/Thesis/2020-01-23/dataset/img-258.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['260', '465'], 'all_points_y': ['306', '411']}}}}"
351,img-259.xml,/CSE-800/Thesis/2020-01-23/dataset/img-259.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['249', '464'], 'all_points_y': ['243', '413']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['192', '255'], 'all_points_y': ['107', '165']}}}}"
446,img-260.xml,/CSE-800/Thesis/2020-01-23/dataset/img-260.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['197', '449'], 'all_points_y': ['272', '378']}}}}"
502,img-261.xml,/CSE-800/Thesis/2020-01-23/dataset/img-261.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['213', '483'], 'all_points_y': ['251', '409']}}}}"
600,img-262.xml,/CSE-800/Thesis/2020-01-23/dataset/img-262.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['276', '377'], 'all_points_y': ['263', '349']}}}}"
508,img-263.xml,/CSE-800/Thesis/2020-01-23/dataset/img-263.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['228', '444'], 'all_points_y': ['241', '362']}}}}"
489,img-264.xml,/CSE-800/Thesis/2020-01-23/dataset/img-264.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['211', '497'], 'all_points_y': ['186', '372']}}}}"
337,img-265.xml,/CSE-800/Thesis/2020-01-23/dataset/img-265.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['38', '112'], 'all_points_y': ['354', '417']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['321', '563'], 'all_points_y': ['311', '433']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['81', '241'], 'all_points_y': ['198', '303']}}}}"
210,img-266.xml,/CSE-800/Thesis/2020-01-23/dataset/img-266.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['228', '465'], 'all_points_y': ['263', '421']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['531', '590'], 'all_points_y': ['487', '534']}}}}"
470,img-267.xml,/CSE-800/Thesis/2020-01-23/dataset/img-267.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['264', '378'], 'all_points_y': ['281', '356']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['330', '452'], 'all_points_y': ['351', '515']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['67', '261'], 'all_points_y': ['352', '494']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['607', '720'], 'all_points_y': ['0', '35']}}}}"
93,img-268.xml,/CSE-800/Thesis/2020-01-23/dataset/img-268.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['258', '494'], 'all_points_y': ['195', '414']}}}}"
239,img-269.xml,/CSE-800/Thesis/2020-01-23/dataset/img-269.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['278', '386'], 'all_points_y': ['323', '435']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['602', '661'], 'all_points_y': ['497', '553']}}}}"
372,img-270.xml,/CSE-800/Thesis/2020-01-23/dataset/img-270.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['273', '420'], 'all_points_y': ['282', '375']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['0', '135'], 'all_points_y': ['66', '120']}}}}"
598,img-271.xml,/CSE-800/Thesis/2020-01-23/dataset/img-271.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['168', '531'], 'all_points_y': ['239', '403']}}}}"
344,img-272.xml,/CSE-800/Thesis/2020-01-23/dataset/img-272.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['264', '470'], 'all_points_y': ['265', '382']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['578', '720'], 'all_points_y': ['308', '385']}}}}"
409,img-273.xml,/CSE-800/Thesis/2020-01-23/dataset/img-273.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['294', '446'], 'all_points_y': ['326', '390']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['161', '720'], 'all_points_y': ['578', '720']}}}}"
644,img-274.xml,/CSE-800/Thesis/2020-01-23/dataset/img-274.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['353', '475'], 'all_points_y': ['240', '298']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['189', '419'], 'all_points_y': ['323', '406']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['141', '301'], 'all_points_y': ['223', '292']}}}}"
134,img-275.xml,/CSE-800/Thesis/2020-01-23/dataset/img-275.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['235', '548'], 'all_points_y': ['279', '446']}}}}"
613,img-276.xml,/CSE-800/Thesis/2020-01-23/dataset/img-276.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['266', '485'], 'all_points_y': ['307', '483']}}}}"
283,img-277.xml,/CSE-800/Thesis/2020-01-23/dataset/img-277.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['263', '405'], 'all_points_y': ['294', '374']}}}}"
589,img-278.xml,/CSE-800/Thesis/2020-01-23/dataset/img-278.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['407', '498'], 'all_points_y': ['140', '251']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['210', '301'], 'all_points_y': ['387', '507']}}}}"
38,img-279.xml,/CSE-800/Thesis/2020-01-23/dataset/img-279.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['302', '441'], 'all_points_y': ['291', '417']}}}}"
481,img-280.xml,/CSE-800/Thesis/2020-01-23/dataset/img-280.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['243', '449'], 'all_points_y': ['280', '438']}}}}"
387,img-281.xml,/CSE-800/Thesis/2020-01-23/dataset/img-281.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['158', '575'], 'all_points_y': ['235', '392']}}}}"
402,img-282.xml,/CSE-800/Thesis/2020-01-23/dataset/img-282.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['256', '412'], 'all_points_y': ['224', '360']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['160', '249'], 'all_points_y': ['396', '483']}}}}"
466,img-283.xml,/CSE-800/Thesis/2020-01-23/dataset/img-283.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['215', '427'], 'all_points_y': ['269', '422']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['441', '496'], 'all_points_y': ['224', '274']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['103', '211'], 'all_points_y': ['112', '159']}}}}"
484,img-284.xml,/CSE-800/Thesis/2020-01-23/dataset/img-284.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['256', '456'], 'all_points_y': ['258', '425']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['160', '245'], 'all_points_y': ['278', '452']}}}}"
13,img-285.xml,/CSE-800/Thesis/2020-01-23/dataset/img-285.jpg,"
		",720,720,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['242', '456'], 'all_points_y': ['268', '473']}}}}"
353,img-286.xml,/CSE-800/Thesis/2020-01-23/dataset/img-286.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['143', '234'], 'all_points_y': ['159', '205']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['194', '249'], 'all_points_y': ['210', '232']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['192', '212'], 'all_points_y': ['77', '92']}}}}"
539,img-287.xml,/CSE-800/Thesis/2020-01-23/dataset/img-287.jpg,"
		",401,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['15', '353'], 'all_points_y': ['90', '282']}}}}"
84,img-288.xml,/CSE-800/Thesis/2020-01-23/dataset/img-288.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['217', '283'], 'all_points_y': ['27', '67']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['331', '386'], 'all_points_y': ['33', '58']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['201', '231'], 'all_points_y': ['179', '195']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['435', '529'], 'all_points_y': ['223', '268']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['309', '418'], 'all_points_y': ['237', '287']}}}}"
181,img-289.xml,/CSE-800/Thesis/2020-01-23/dataset/img-289.jpg,"
		",300,442,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['91', '198'], 'all_points_y': ['275', '391']}}}}"
128,img-290.xml,/CSE-800/Thesis/2020-01-23/dataset/img-290.jpg,"
		",533,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['1', '533'], 'all_points_y': ['154', '300']}}}}"
109,img-291.xml,/CSE-800/Thesis/2020-01-23/dataset/img-291.jpg,"
		",536,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['66', '389'], 'all_points_y': ['188', '300']}}}}"
612,img-292.xml,/CSE-800/Thesis/2020-01-23/dataset/img-292.jpg,"
		",300,444,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['5', '164'], 'all_points_y': ['138', '239']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['22', '65'], 'all_points_y': ['17', '33']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['20', '59'], 'all_points_y': ['1', '8']}}}}"
261,img-293.xml,/CSE-800/Thesis/2020-01-23/dataset/img-293.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['161', '264'], 'all_points_y': ['135', '185']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['298', '345'], 'all_points_y': ['82', '98']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['102', '161'], 'all_points_y': ['109', '129']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['52', '124'], 'all_points_y': ['215', '245']}}}}"
193,img-294.xml,/CSE-800/Thesis/2020-01-23/dataset/img-294.jpg,"
		",534,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['351', '430'], 'all_points_y': ['252', '292']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['263', '299'], 'all_points_y': ['238', '256']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['196', '212'], 'all_points_y': ['191', '202']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['174', '190'], 'all_points_y': ['194', '202']}}}}"
256,img-295.xml,/CSE-800/Thesis/2020-01-23/dataset/img-295.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['67', '465'], 'all_points_y': ['110', '268']}}}}"
397,img-296.xml,/CSE-800/Thesis/2020-01-23/dataset/img-296.jpg,"
		",544,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['15', '510'], 'all_points_y': ['19', '300']}}}}"
196,img-297.xml,/CSE-800/Thesis/2020-01-23/dataset/img-297.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['271', '309'], 'all_points_y': ['122', '141']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['288', '321'], 'all_points_y': ['108', '126']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['245', '287'], 'all_points_y': ['96', '110']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['183', '333'], 'all_points_y': ['142', '189']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['89', '407'], 'all_points_y': ['201', '298']}}}}"
369,img-298.xml,/CSE-800/Thesis/2020-01-23/dataset/img-298.jpg,"
		",449,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['104', '221'], 'all_points_y': ['83', '127']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['265', '332'], 'all_points_y': ['125', '155']}}}}"
189,img-299.xml,/CSE-800/Thesis/2020-01-23/dataset/img-299.jpg,"
		",453,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['201', '317'], 'all_points_y': ['37', '121']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['41', '245'], 'all_points_y': ['123', '291']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['15', '178'], 'all_points_y': ['1', '74']}}}}"
586,img-300.xml,/CSE-800/Thesis/2020-01-23/dataset/img-300.jpg,"
		",300,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['22', '252'], 'all_points_y': ['144', '186']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['2', '147'], 'all_points_y': ['112', '129']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['94', '157'], 'all_points_y': ['81', '96']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['1', '300'], 'all_points_y': ['192', '287']}}}}"
404,img-301.xml,/CSE-800/Thesis/2020-01-23/dataset/img-301.jpg,"
		",534,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['245', '393'], 'all_points_y': ['177', '248']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['422', '534'], 'all_points_y': ['124', '170']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['491', '534'], 'all_points_y': ['283', '300']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['441', '482'], 'all_points_y': ['198', '218']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['479', '533'], 'all_points_y': ['188', '202']}}}}"
659,img-302.xml,/CSE-800/Thesis/2020-01-23/dataset/img-302.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['32', '259'], 'all_points_y': ['90', '262']}}}}"
398,img-303.xml,/CSE-800/Thesis/2020-01-23/dataset/img-303.jpg,"
		",456,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['246', '441'], 'all_points_y': ['115', '159']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['159', '237'], 'all_points_y': ['97', '155']}}}}"
118,img-304.xml,/CSE-800/Thesis/2020-01-23/dataset/img-304.jpg,"
		",503,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['264', '503'], 'all_points_y': ['57', '198']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['1', '249'], 'all_points_y': ['78', '256']}}}}"
167,img-305.xml,/CSE-800/Thesis/2020-01-23/dataset/img-305.jpg,"
		",574,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['236', '288'], 'all_points_y': ['138', '173']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['378', '484'], 'all_points_y': ['189', '250']}}}}"
208,img-306.xml,/CSE-800/Thesis/2020-01-23/dataset/img-306.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['85', '322'], 'all_points_y': ['112', '271']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['418', '533'], 'all_points_y': ['158', '276']}}}}"
225,img-307.xml,/CSE-800/Thesis/2020-01-23/dataset/img-307.jpg,"
		",571,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['197', '428'], 'all_points_y': ['8', '273']}}}}"
242,img-308.xml,/CSE-800/Thesis/2020-01-23/dataset/img-308.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['190', '283'], 'all_points_y': ['151', '201']}}}}"
22,img-309.xml,/CSE-800/Thesis/2020-01-23/dataset/img-309.jpg,"
		",533,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['1', '529'], 'all_points_y': ['58', '207']}}}}"
504,img-310.xml,/CSE-800/Thesis/2020-01-23/dataset/img-310.jpg,"
		",451,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['144', '252'], 'all_points_y': ['138', '163']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['341', '414'], 'all_points_y': ['100', '118']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['149', '417'], 'all_points_y': ['159', '274']}}}}"
655,img-311.xml,/CSE-800/Thesis/2020-01-23/dataset/img-311.jpg,"
		",450,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['104', '440'], 'all_points_y': ['94', '300']}}}}"
382,img-312.xml,/CSE-800/Thesis/2020-01-23/dataset/img-312.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['8', '497'], 'all_points_y': ['118', '246']}}}}"
272,img-313.xml,/CSE-800/Thesis/2020-01-23/dataset/img-313.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['49', '88'], 'all_points_y': ['130', '143']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['1', '400'], 'all_points_y': ['146', '300']}}}}"
90,img-314.xml,/CSE-800/Thesis/2020-01-23/dataset/img-314.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['111', '275'], 'all_points_y': ['60', '263']}}}}"
46,img-315.xml,/CSE-800/Thesis/2020-01-23/dataset/img-315.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['155', '329'], 'all_points_y': ['175', '258']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['14', '57'], 'all_points_y': ['194', '220']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['377', '443'], 'all_points_y': ['124', '139']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['233', '257'], 'all_points_y': ['130', '140']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['367', '411'], 'all_points_y': ['209', '226']}}}}"
10,img-316.xml,/CSE-800/Thesis/2020-01-23/dataset/img-316.jpg,"
		",458,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['38', '267'], 'all_points_y': ['97', '252']}}}}"
439,img-317.xml,/CSE-800/Thesis/2020-01-23/dataset/img-317.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['143', '305'], 'all_points_y': ['96', '186']}}}}"
597,img-318.xml,/CSE-800/Thesis/2020-01-23/dataset/img-318.jpg,"
		",489,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['127', '412'], 'all_points_y': ['195', '285']}}}}"
110,img-319.xml,/CSE-800/Thesis/2020-01-23/dataset/img-319.jpg,"
		",300,369,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['71', '236'], 'all_points_y': ['136', '212']}}}}"
